"Country","year","AvgTemp","AvgUncertainty","UpperQuantile","LowerQuantile"
"Afghanistan",1838,18.3795714285714,2.756,17.0015714285714,19.7575714285714
"Afghanistan",1839,NA,NA,NA,NA
"Afghanistan",1840,13.4134545454545,2.502,12.1624545454545,14.6644545454545
"Afghanistan",1841,13.9976,2.4521,12.77155,15.22365
"Afghanistan",1842,15.1546666666667,2.38122222222222,13.9640555555556,16.3452777777778
"Afghanistan",1843,13.75625,2.35308333333333,12.5797083333333,14.9327916666667
"Afghanistan",1844,13.14875,2.23541666666667,12.0310416666667,14.2664583333333
"Afghanistan",1845,13.3058333333333,2.37091666666667,12.120375,14.4912916666667
"Afghanistan",1846,14.0308333333333,2.44225,12.8097083333333,15.2519583333333
"Afghanistan",1847,13.4755833333333,2.45783333333333,12.2466666666667,14.7045
"Afghanistan",1848,13.13625,2.02958333333333,12.1214583333333,14.1510416666667
"Afghanistan",1849,13.4444166666667,1.995,12.4469166666667,14.4419166666667
"Afghanistan",1850,13.3260833333333,1.96191666666667,12.345125,14.3070416666667
"Afghanistan",1851,13.6056666666667,2.0485,12.5814166666667,14.6299166666667
"Afghanistan",1852,13.5411666666667,2.25383333333333,12.41425,14.6680833333333
"Afghanistan",1853,13.4558333333333,2.11283333333333,12.3994166666667,14.51225
"Afghanistan",1854,13.60575,2.21333333333333,12.4990833333333,14.7124166666667
"Afghanistan",1855,13.9238333333333,2.33491666666667,12.756375,15.0912916666667
"Afghanistan",1856,13.4646666666667,2.24316666666667,12.3430833333333,14.58625
"Afghanistan",1857,13.0744166666667,2.27166666666667,11.9385833333333,14.21025
"Afghanistan",1858,13.6641666666667,2.34258333333333,12.492875,14.8354583333333
"Afghanistan",1859,13.9115833333333,2.31891666666667,12.752125,15.0710416666667
"Afghanistan",1860,13.4045833333333,2.27783333333333,12.2656666666667,14.5435
"Afghanistan",1861,13.26975,2.27408333333333,12.1327083333333,14.4067916666667
"Afghanistan",1862,12.9353333333333,2.31383333333333,11.7784166666667,14.09225
"Afghanistan",1863,13.639,2.32458333333333,12.4767083333333,14.8012916666667
"Afghanistan",1864,13.1756666666667,2.3545,11.9984166666667,14.3529166666667
"Afghanistan",1865,13.49075,2.23141666666667,12.3750416666667,14.6064583333333
"Afghanistan",1866,13.4178333333333,2.2495,12.2930833333333,14.5425833333333
"Afghanistan",1867,13.9751666666667,2.2625,12.8439166666667,15.1064166666667
"Afghanistan",1868,13.6935,2.36408333333333,12.5114583333333,14.8755416666667
"Afghanistan",1869,13.7780833333333,2.30025,12.6279583333333,14.9282083333333
"Afghanistan",1870,13.7993333333333,2.27691666666667,12.660875,14.9377916666667
"Afghanistan",1871,13.631,2.27541666666667,12.4932916666667,14.7687083333333
"Afghanistan",1872,13.88275,2.33508333333333,12.7152083333333,15.0502916666667
"Afghanistan",1873,13.9959166666667,2.23866666666667,12.8765833333333,15.11525
"Afghanistan",1874,13.8905833333333,2.26875,12.7562083333333,15.0249583333333
"Afghanistan",1875,14.1733333333333,1.76066666666667,13.293,15.0536666666667
"Afghanistan",1876,13.5649166666667,1.43275,12.8485416666667,14.2812916666667
"Afghanistan",1877,13.71525,1.43366666666667,12.9984166666667,14.4320833333333
"Afghanistan",1878,13.8774166666667,1.39475,13.1800416666667,14.5747916666667
"Afghanistan",1879,13.928,1.19091666666667,13.3325416666667,14.5234583333333
"Afghanistan",1880,14.19975,1.37316666666667,13.5131666666667,14.8863333333333
"Afghanistan",1881,14.2703333333333,1.05358333333333,13.7435416666667,14.797125
"Afghanistan",1882,13.4341666666667,1.06025,12.9040416666667,13.9642916666667
"Afghanistan",1883,13.6008333333333,0.941666666666667,13.13,14.0716666666667
"Afghanistan",1884,13.3818333333333,0.96025,12.9017083333333,13.8619583333333
"Afghanistan",1885,13.0315833333333,1.03958333333333,12.5117916666667,13.551375
"Afghanistan",1886,13.2005833333333,0.914083333333333,12.7435416666667,13.657625
"Afghanistan",1887,13.6414166666667,1.03408333333333,13.124375,14.1584583333333
"Afghanistan",1888,14.2431666666667,0.948,13.7691666666667,14.7171666666667
"Afghanistan",1889,13.7273333333333,0.959666666666667,13.2475,14.2071666666667
"Afghanistan",1890,13.72225,0.990833333333333,13.2268333333333,14.2176666666667
"Afghanistan",1891,13.23725,0.864583333333333,12.8049583333333,13.6695416666667
"Afghanistan",1892,14.076,0.737666666666667,13.7071666666667,14.4448333333333
"Afghanistan",1893,13.43675,0.862916666666667,13.0052916666667,13.8682083333333
"Afghanistan",1894,13.46675,0.733583333333333,13.0999583333333,13.8335416666667
"Afghanistan",1895,13.98175,0.747416666666667,13.6080416666667,14.3554583333333
"Afghanistan",1896,14.09875,0.572333333333333,13.8125833333333,14.3849166666667
"Afghanistan",1897,13.54975,0.787666666666667,13.1559166666667,13.9435833333333
"Afghanistan",1898,13.4615833333333,0.731916666666667,13.095625,13.8275416666667
"Afghanistan",1899,14.3958333333333,0.76275,14.0144583333333,14.7772083333333
"Afghanistan",1900,13.7493333333333,0.748833333333333,13.3749166666667,14.12375
"Afghanistan",1901,13.894,0.699333333333333,13.5443333333333,14.2436666666667
"Afghanistan",1902,14.5058333333333,0.726083333333333,14.1427916666667,14.868875
"Afghanistan",1903,12.9864166666667,0.732333333333333,12.62025,13.3525833333333
"Afghanistan",1904,13.80575,0.713666666666667,13.4489166666667,14.1625833333333
"Afghanistan",1905,13.3856666666667,0.817916666666667,12.9767083333333,13.794625
"Afghanistan",1906,13.8849166666667,0.60725,13.5812916666667,14.1885416666667
"Afghanistan",1907,13.3529166666667,0.610416666666667,13.0477083333333,13.658125
"Afghanistan",1908,13.6991666666667,0.70325,13.3475416666667,14.0507916666667
"Afghanistan",1909,13.9254166666667,0.59825,13.6262916666667,14.2245416666667
"Afghanistan",1910,13.2165,0.707,12.863,13.57
"Afghanistan",1911,13.385,0.5755,13.09725,13.67275
"Afghanistan",1912,13.9026666666667,0.635,13.5851666666667,14.2201666666667
"Afghanistan",1913,13.85925,0.580083333333333,13.5692083333333,14.1492916666667
"Afghanistan",1914,14.2968333333333,0.756916666666667,13.918375,14.6752916666667
"Afghanistan",1915,14.9145833333333,0.687083333333333,14.5710416666667,15.258125
"Afghanistan",1916,13.343,0.716916666666667,12.9845416666667,13.7014583333333
"Afghanistan",1917,13.9165,0.716083333333333,13.5584583333333,14.2745416666667
"Afghanistan",1918,13.48325,0.722416666666667,13.1220416666667,13.8444583333333
"Afghanistan",1919,13.8809166666667,0.766666666666667,13.4975833333333,14.26425
"Afghanistan",1920,13.0365,0.808333333333333,12.6323333333333,13.4406666666667
"Afghanistan",1921,14.1715833333333,0.6085,13.8673333333333,14.4758333333333
"Afghanistan",1922,14.2555,0.539,13.986,14.525
"Afghanistan",1923,13.3389166666667,0.50025,13.0887916666667,13.5890416666667
"Afghanistan",1924,13.629,0.555416666666667,13.3512916666667,13.9067083333333
"Afghanistan",1925,13.93175,0.750166666666667,13.5566666666667,14.3068333333333
"Afghanistan",1926,13.7453333333333,0.720666666666667,13.385,14.1056666666667
"Afghanistan",1927,13.8445833333333,0.5395,13.5748333333333,14.1143333333333
"Afghanistan",1928,13.633,0.610083333333333,13.3279583333333,13.9380416666667
"Afghanistan",1929,13.48175,0.605416666666667,13.1790416666667,13.7844583333333
"Afghanistan",1930,13.3305833333333,0.667666666666667,12.99675,13.6644166666667
"Afghanistan",1931,13.4475,0.441083333333333,13.2269583333333,13.6680416666667
"Afghanistan",1932,13.6646666666667,0.51425,13.4075416666667,13.9217916666667
"Afghanistan",1933,13.8829166666667,0.4815,13.6421666666667,14.1236666666667
"Afghanistan",1934,13.3414166666667,0.6415,13.0206666666667,13.6621666666667
"Afghanistan",1935,13.29625,0.4405,13.076,13.5165
"Afghanistan",1936,14.0074166666667,0.50575,13.7545416666667,14.2602916666667
"Afghanistan",1937,13.5715833333333,0.423083333333333,13.3600416666667,13.783125
"Afghanistan",1938,14.21125,0.39725,14.012625,14.409875
"Afghanistan",1939,14.1619166666667,0.406083333333333,13.958875,14.3649583333333
"Afghanistan",1940,14.734,0.393333333333333,14.5373333333333,14.9306666666667
"Afghanistan",1941,15.50275,0.416166666666667,15.2946666666667,15.7108333333333
"Afghanistan",1942,14.4511666666667,0.398833333333333,14.25175,14.6505833333333
"Afghanistan",1943,13.7078333333333,0.363583333333333,13.5260416666667,13.889625
"Afghanistan",1944,14.29175,0.435083333333333,14.0742083333333,14.5092916666667
"Afghanistan",1945,13.86625,0.346166666666667,13.6931666666667,14.0393333333333
"Afghanistan",1946,14.5946666666667,0.4025,14.3934166666667,14.7959166666667
"Afghanistan",1947,15.0350833333333,0.413583333333333,14.8282916666667,15.241875
"Afghanistan",1948,14.33525,0.384083333333333,14.1432083333333,14.5272916666667
"Afghanistan",1949,13.3500833333333,0.521416666666667,13.089375,13.6107916666667
"Afghanistan",1950,13.0435,0.37825,12.854375,13.232625
"Afghanistan",1951,13.96775,0.401916666666667,13.7667916666667,14.1687083333333
"Afghanistan",1952,14.1754166666667,0.352083333333333,13.999375,14.3514583333333
"Afghanistan",1953,14.65075,0.367,14.46725,14.83425
"Afghanistan",1954,13.6913333333333,0.4425,13.4700833333333,13.9125833333333
"Afghanistan",1955,14.6425833333333,0.400416666666667,14.442375,14.8427916666667
"Afghanistan",1956,14.1910833333333,0.431166666666667,13.9755,14.4066666666667
"Afghanistan",1957,12.7771666666667,0.502333333333333,12.526,13.0283333333333
"Afghanistan",1958,14.71675,0.4705,14.4815,14.952
"Afghanistan",1959,14.1525833333333,0.436916666666667,13.934125,14.3710416666667
"Afghanistan",1960,13.9854166666667,0.441833333333333,13.7645,14.2063333333333
"Afghanistan",1961,14.0649166666667,0.398083333333333,13.865875,14.2639583333333
"Afghanistan",1962,13.7686666666667,0.406166666666667,13.5655833333333,13.97175
"Afghanistan",1963,15.0334166666667,0.40125,14.8327916666667,15.2340416666667
"Afghanistan",1964,13.0849166666667,0.449416666666667,12.8602083333333,13.309625
"Afghanistan",1965,14.1018333333333,0.408083333333333,13.8977916666667,14.305875
"Afghanistan",1966,14.343,0.349333333333333,14.1683333333333,14.5176666666667
"Afghanistan",1967,13.66325,0.404,13.46125,13.86525
"Afghanistan",1968,13.7623333333333,0.436416666666667,13.544125,13.9805416666667
"Afghanistan",1969,13.8050833333333,0.42525,13.5924583333333,14.0177083333333
"Afghanistan",1970,14.7830833333333,0.377416666666667,14.594375,14.9717916666667
"Afghanistan",1971,14.8235,0.3865,14.63025,15.01675
"Afghanistan",1972,12.5471666666667,0.391083333333333,12.351625,12.7427083333333
"Afghanistan",1973,14.2355,0.44575,14.012625,14.458375
"Afghanistan",1974,13.31675,0.362666666666667,13.1354166666667,13.4980833333333
"Afghanistan",1975,13.5480833333333,0.404666666666667,13.34575,13.7504166666667
"Afghanistan",1976,13.7085833333333,0.430916666666667,13.493125,13.9240416666667
"Afghanistan",1977,14.8054166666667,0.47975,14.5655416666667,15.0452916666667
"Afghanistan",1978,14.3296666666667,0.46,14.0996666666667,14.5596666666667
"Afghanistan",1979,14.2620833333333,0.3865,14.0688333333333,14.4553333333333
"Afghanistan",1980,14.8873333333333,0.400833333333333,14.6869166666667,15.08775
"Afghanistan",1981,14.8600833333333,0.485166666666667,14.6175,15.1026666666667
"Afghanistan",1982,13.7330833333333,0.462083333333333,13.5020416666667,13.964125
"Afghanistan",1983,14.6148333333333,0.485,14.3723333333333,14.8573333333333
"Afghanistan",1984,14.2458333333333,0.438416666666667,14.026625,14.4650416666667
"Afghanistan",1985,14.88875,0.396083333333333,14.6907083333333,15.0867916666667
"Afghanistan",1986,14.2231666666667,0.380333333333333,14.033,14.4133333333333
"Afghanistan",1987,14.984,0.359333333333333,14.8043333333333,15.1636666666667
"Afghanistan",1988,15.389,0.439083333333333,15.1694583333333,15.6085416666667
"Afghanistan",1989,14.12575,0.366833333333333,13.9423333333333,14.3091666666667
"Afghanistan",1990,14.9933333333333,0.362416666666667,14.812125,15.1745416666667
"Afghanistan",1991,14.37075,0.411,14.16525,14.57625
"Afghanistan",1992,14.0560833333333,0.501666666666667,13.80525,14.3069166666667
"Afghanistan",1993,14.43925,0.53925,14.169625,14.708875
"Afghanistan",1994,14.75475,0.396833333333333,14.5563333333333,14.9531666666667
"Afghanistan",1995,14.8591666666667,0.43475,14.6417916666667,15.0765416666667
"Afghanistan",1996,14.426,0.376666666666667,14.2376666666667,14.6143333333333
"Afghanistan",1997,14.904,0.534083333333333,14.6369583333333,15.1710416666667
"Afghanistan",1998,15.1325,0.471416666666667,14.8967916666667,15.3682083333333
"Afghanistan",1999,15.38875,0.489666666666667,15.1439166666667,15.6335833333333
"Afghanistan",2000,15.4978333333333,0.500666666666667,15.2475,15.7481666666667
"Afghanistan",2001,15.7780833333333,0.539083333333333,15.5085416666667,16.047625
"Afghanistan",2002,15.5376666666667,0.445166666666667,15.3150833333333,15.76025
"Afghanistan",2003,14.916,0.456666666666667,14.6876666666667,15.1443333333333
"Afghanistan",2004,15.7709166666667,0.4825,15.5296666666667,16.0121666666667
"Afghanistan",2005,14.98,0.528416666666667,14.7157916666667,15.2442083333333
"Afghanistan",2006,15.5955833333333,0.48825,15.3514583333333,15.8397083333333
"Afghanistan",2007,15.1061666666667,0.396083333333333,14.908125,15.3042083333333
"Afghanistan",2008,15.2165,0.517333333333333,14.9578333333333,15.4751666666667
"Afghanistan",2009,15.25775,0.346166666666667,15.0846666666667,15.4308333333333
"Afghanistan",2010,15.8286666666667,0.290083333333333,15.683625,15.9737083333333
"Afghanistan",2011,15.518,0.31625,15.359875,15.676125
"Afghanistan",2012,14.4815833333333,0.3655,14.2988333333333,14.6643333333333
"Afghanistan",2013,16.533625,0.570375,16.2484375,16.8188125
"Africa",1850,23.6722727272727,1.13554545454545,23.1045,24.2400454545455
"Africa",1851,NA,NA,NA,NA
"Africa",1852,NA,NA,NA,NA
"Africa",1853,NA,NA,NA,NA
"Africa",1854,NA,NA,NA,NA
"Africa",1855,NA,NA,NA,NA
"Africa",1856,23.036,1.0364,22.5178,23.5542
"Africa",1857,23.3243636363636,0.916,22.8663636363636,23.7823636363636
"Africa",1858,23.5734166666667,1.00333333333333,23.07175,24.0750833333333
"Africa",1859,23.7223333333333,0.946666666666667,23.249,24.1956666666667
"Africa",1860,23.619,0.83525,23.201375,24.036625
"Africa",1861,23.405,0.95075,22.929625,23.880375
"Africa",1862,23.2339166666667,0.978666666666667,22.7445833333333,23.72325
"Africa",1863,23.5555833333333,1.13608333333333,22.9875416666667,24.123625
"Africa",1864,23.6474166666667,0.937416666666667,23.1787083333333,24.116125
"Africa",1865,23.7705,1.032,23.2545,24.2865
"Africa",1866,23.9821818181818,1.03063636363636,23.4668636363636,24.4975
"Africa",1867,24.0296666666667,1.12558333333333,23.466875,24.5924583333333
"Africa",1868,23.5978333333333,1.02916666666667,23.08325,24.1124166666667
"Africa",1869,23.8869166666667,1.028,23.3729166666667,24.4009166666667
"Africa",1870,23.7335833333333,1.02791666666667,23.219625,24.2475416666667
"Africa",1871,23.6310833333333,1.02583333333333,23.1181666666667,24.144
"Africa",1872,23.6728333333333,1.12733333333333,23.1091666666667,24.2365
"Africa",1873,23.8451666666667,0.938833333333333,23.37575,24.3145833333333
"Africa",1874,23.7271666666667,0.877166666666667,23.2885833333333,24.16575
"Africa",1875,23.36925,0.7585,22.99,23.7485
"Africa",1876,23.5136666666667,0.7975,23.1149166666667,23.9124166666667
"Africa",1877,23.94475,0.8955,23.497,24.3925
"Africa",1878,24.1605,0.820916666666667,23.7500416666667,24.5709583333333
"Africa",1879,23.5340833333333,0.825666666666667,23.12125,23.9469166666667
"Africa",1880,23.5403333333333,0.784416666666667,23.148125,23.9325416666667
"Africa",1881,23.9279166666667,0.717166666666667,23.5693333333333,24.2865
"Africa",1882,23.5488333333333,0.687166666666667,23.20525,23.8924166666667
"Africa",1883,23.5776666666667,0.719,23.2181666666667,23.9371666666667
"Africa",1884,23.2871666666667,0.706166666666667,22.9340833333333,23.64025
"Africa",1885,23.4936666666667,0.7025,23.1424166666667,23.8449166666667
"Africa",1886,23.46525,0.685833333333333,23.1223333333333,23.8081666666667
"Africa",1887,23.4108333333333,0.682833333333333,23.0694166666667,23.75225
"Africa",1888,23.4709166666667,0.659083333333333,23.141375,23.8004583333333
"Africa",1889,23.71725,0.613416666666667,23.4105416666667,24.0239583333333
"Africa",1890,23.2685,0.638833333333333,22.9490833333333,23.5879166666667
"Africa",1891,23.4785,0.558416666666667,23.1992916666667,23.7577083333333
"Africa",1892,23.64825,0.541166666666667,23.3776666666667,23.9188333333333
"Africa",1893,23.6160833333333,0.508166666666667,23.362,23.8701666666667
"Africa",1894,23.6228333333333,0.526083333333333,23.3597916666667,23.885875
"Africa",1895,23.8400833333333,0.4925,23.5938333333333,24.0863333333333
"Africa",1896,23.7329166666667,0.50075,23.4825416666667,23.9832916666667
"Africa",1897,23.9558333333333,0.555833333333333,23.6779166666667,24.23375
"Africa",1898,23.7841666666667,0.536666666666667,23.5158333333333,24.0525
"Africa",1899,23.95125,0.523166666666667,23.6896666666667,24.2128333333333
"Africa",1900,23.9915,0.482583333333333,23.7502083333333,24.2327916666667
"Africa",1901,24.0814166666667,0.43275,23.8650416666667,24.2977916666667
"Africa",1902,23.9019166666667,0.4715,23.6661666666667,24.1376666666667
"Africa",1903,23.6839166666667,0.462916666666667,23.4524583333333,23.915375
"Africa",1904,23.3300833333333,0.377833333333333,23.1411666666667,23.519
"Africa",1905,23.7096666666667,0.364083333333333,23.527625,23.8917083333333
"Africa",1906,23.6368333333333,0.381,23.4463333333333,23.8273333333333
"Africa",1907,23.3765833333333,0.30725,23.2229583333333,23.5302083333333
"Africa",1908,23.6649166666667,0.379583333333333,23.475125,23.8547083333333
"Africa",1909,23.6989166666667,0.32875,23.5345416666667,23.8632916666667
"Africa",1910,23.6129166666667,0.378416666666667,23.4237083333333,23.802125
"Africa",1911,23.5918333333333,0.344833333333333,23.4194166666667,23.76425
"Africa",1912,23.8933333333333,0.305333333333333,23.7406666666667,24.046
"Africa",1913,23.9805833333333,0.3015,23.8298333333333,24.1313333333333
"Africa",1914,24.2566666666667,0.364916666666667,24.0742083333333,24.439125
"Africa",1915,24.17425,0.334333333333333,24.0070833333333,24.3414166666667
"Africa",1916,23.8495833333333,0.3415,23.6788333333333,24.0203333333333
"Africa",1917,23.6955,0.365,23.513,23.878
"Africa",1918,23.6654166666667,0.330583333333333,23.500125,23.8307083333333
"Africa",1919,24.089,0.358583333333333,23.9097083333333,24.2682916666667
"Africa",1920,23.8028333333333,0.335333333333333,23.6351666666667,23.9705
"Africa",1921,23.8998333333333,0.316333333333333,23.7416666666667,24.058
"Africa",1922,23.9624166666667,0.3595,23.7826666666667,24.1421666666667
"Africa",1923,23.8529166666667,0.278083333333333,23.713875,23.9919583333333
"Africa",1924,24.1815833333333,0.275833333333333,24.0436666666667,24.3195
"Africa",1925,23.9439166666667,0.28725,23.8002916666667,24.0875416666667
"Africa",1926,24.2535833333333,0.284916666666667,24.111125,24.3960416666667
"Africa",1927,24.1898333333333,0.272166666666667,24.05375,24.3259166666667
"Africa",1928,24.2169166666667,0.273583333333333,24.080125,24.3537083333333
"Africa",1929,23.9718333333333,0.267083333333333,23.8382916666667,24.105375
"Africa",1930,24.0991666666667,0.26075,23.9687916666667,24.2295416666667
"Africa",1931,24.54475,0.236333333333333,24.4265833333333,24.6629166666667
"Africa",1932,24.1678333333333,0.243916666666667,24.045875,24.2897916666667
"Africa",1933,24.2034166666667,0.241583333333333,24.082625,24.3242083333333
"Africa",1934,24.0420833333333,0.232583333333333,23.9257916666667,24.158375
"Africa",1935,24.0301666666667,0.241583333333333,23.909375,24.1509583333333
"Africa",1936,24.06775,0.244333333333333,23.9455833333333,24.1899166666667
"Africa",1937,24.24975,0.274,24.11275,24.38675
"Africa",1938,24.0989166666667,0.237083333333333,23.980375,24.2174583333333
"Africa",1939,24.0465833333333,0.222083333333333,23.9355416666667,24.157625
"Africa",1940,24.26175,0.226583333333333,24.1484583333333,24.3750416666667
"Africa",1941,24.6306666666667,0.205,24.5281666666667,24.7331666666667
"Africa",1942,24.4471666666667,0.186333333333333,24.354,24.5403333333333
"Africa",1943,24.00925,0.18975,23.914375,24.104125
"Africa",1944,24.22375,0.18875,24.129375,24.318125
"Africa",1945,24.1641666666667,0.166833333333333,24.08075,24.2475833333333
"Africa",1946,24.185,0.191666666666667,24.0891666666667,24.2808333333333
"Africa",1947,24.3991666666667,0.1465,24.3259166666667,24.4724166666667
"Africa",1948,24.0078333333333,0.1585,23.9285833333333,24.0870833333333
"Africa",1949,24.17975,0.153,24.10325,24.25625
"Africa",1950,23.8808333333333,0.143666666666667,23.809,23.9526666666667
"Africa",1951,24.1283333333333,0.212333333333333,24.0221666666667,24.2345
"Africa",1952,24.2759166666667,0.138166666666667,24.2068333333333,24.345
"Africa",1953,24.0935833333333,0.129916666666667,24.028625,24.1585416666667
"Africa",1954,23.9423333333333,0.173416666666667,23.855625,24.0290416666667
"Africa",1955,24.1578333333333,0.1595,24.0780833333333,24.2375833333333
"Africa",1956,23.8496666666667,0.198416666666667,23.7504583333333,23.948875
"Africa",1957,24.0824166666667,0.347583333333333,23.908625,24.2562083333333
"Africa",1958,24.4148333333333,0.248083333333333,24.2907916666667,24.538875
"Africa",1959,24.167,0.196,24.069,24.265
"Africa",1960,24.3050833333333,0.20825,24.2009583333333,24.4092083333333
"Africa",1961,24.0285,0.190666666666667,23.9331666666667,24.1238333333333
"Africa",1962,24.1945,0.24175,24.073625,24.315375
"Africa",1963,24.2666666666667,0.19625,24.1685416666667,24.3647916666667
"Africa",1964,23.99375,0.198083333333333,23.8947083333333,24.0927916666667
"Africa",1965,23.9675833333333,0.212333333333333,23.8614166666667,24.07375
"Africa",1966,24.3018333333333,0.198166666666667,24.20275,24.4009166666667
"Africa",1967,23.931,0.178333333333333,23.8418333333333,24.0201666666667
"Africa",1968,24.01175,0.17225,23.925625,24.097875
"Africa",1969,24.5548333333333,0.1655,24.4720833333333,24.6375833333333
"Africa",1970,24.3215833333333,0.17825,24.2324583333333,24.4107083333333
"Africa",1971,23.9330833333333,0.159333333333333,23.8534166666667,24.01275
"Africa",1972,24.1990833333333,0.186666666666667,24.10575,24.2924166666667
"Africa",1973,24.4000833333333,0.194,24.3030833333333,24.4970833333333
"Africa",1974,23.8304166666667,0.17775,23.7415416666667,23.9192916666667
"Africa",1975,23.91975,0.186166666666667,23.8266666666667,24.0128333333333
"Africa",1976,23.9119166666667,0.196666666666667,23.8135833333333,24.01025
"Africa",1977,24.27425,0.178,24.18525,24.36325
"Africa",1978,24.2221666666667,0.178333333333333,24.133,24.3113333333333
"Africa",1979,24.4984166666667,0.156416666666667,24.4202083333333,24.576625
"Africa",1980,24.4466666666667,0.170416666666667,24.3614583333333,24.531875
"Africa",1981,24.2974166666667,0.199916666666667,24.1974583333333,24.397375
"Africa",1982,24.2115833333333,0.192666666666667,24.11525,24.3079166666667
"Africa",1983,24.5794166666667,0.201083333333333,24.478875,24.6799583333333
"Africa",1984,24.3871666666667,0.182333333333333,24.296,24.4783333333333
"Africa",1985,24.3398333333333,0.217,24.2313333333333,24.4483333333333
"Africa",1986,24.3094166666667,0.189166666666667,24.2148333333333,24.404
"Africa",1987,24.922,0.1685,24.83775,25.00625
"Africa",1988,24.5683333333333,0.16825,24.4842083333333,24.6524583333333
"Africa",1989,24.2238333333333,0.193666666666667,24.127,24.3206666666667
"Africa",1990,24.70375,0.185583333333333,24.6109583333333,24.7965416666667
"Africa",1991,24.42225,0.206333333333333,24.3190833333333,24.5254166666667
"Africa",1992,24.3354166666667,0.216333333333333,24.22725,24.4435833333333
"Africa",1993,24.5386666666667,0.193916666666667,24.4417083333333,24.635625
"Africa",1994,24.43875,0.18275,24.347375,24.530125
"Africa",1995,24.7184166666667,0.172833333333333,24.632,24.8048333333333
"Africa",1996,24.6345,0.187083333333333,24.5409583333333,24.7280416666667
"Africa",1997,24.7068333333333,0.174583333333333,24.6195416666667,24.794125
"Africa",1998,25.0205,0.170583333333333,24.9352083333333,25.1057916666667
"Africa",1999,24.74375,0.181333333333333,24.6530833333333,24.8344166666667
"Africa",2000,24.5880833333333,0.185333333333333,24.4954166666667,24.68075
"Africa",2001,24.8411666666667,0.185916666666667,24.7482083333333,24.934125
"Africa",2002,24.9613333333333,0.186,24.8683333333333,25.0543333333333
"Africa",2003,25.0255833333333,0.24075,24.9052083333333,25.1459583333333
"Africa",2004,24.8959166666667,0.199833333333333,24.796,24.9958333333333
"Africa",2005,25.1561666666667,0.179583333333333,25.066375,25.2459583333333
"Africa",2006,24.8189166666667,0.192916666666667,24.7224583333333,24.915375
"Africa",2007,24.8515,0.171916666666667,24.7655416666667,24.9374583333333
"Africa",2008,24.7546666666667,0.16525,24.6720416666667,24.8372916666667
"Africa",2009,25.0265,0.174666666666667,24.9391666666667,25.1138333333333
"Africa",2010,25.4725,0.168083333333333,25.3884583333333,25.5565416666667
"Africa",2011,24.7865,0.200083333333333,24.6864583333333,24.8865416666667
"Africa",2012,24.7259166666667,0.257833333333333,24.597,24.8548333333333
"Africa",2013,25.20875,0.24825,25.084625,25.332875
"Åland",1743,4.384,2.294,3.237,5.531
"Åland",1744,6.6985,1.987625,5.7046875,7.6923125
"Åland",1745,-3.8965,1.3965,-4.59475,-3.19825
"Åland",1746,NA,NA,NA,NA
"Åland",1747,NA,NA,NA,NA
"Åland",1748,NA,NA,NA,NA
"Åland",1749,NA,NA,NA,NA
"Åland",1750,6.29327272727273,1.90490909090909,5.34081818181818,7.24572727272727
"Åland",1751,5.397375,1.462875,4.6659375,6.1288125
"Åland",1752,1.625,2.02983333333333,0.610083333333333,2.63991666666667
"Åland",1753,5.11833333333333,4.66116666666667,2.78775,7.44891666666667
"Åland",1754,5.11808333333333,3.70041666666667,3.267875,6.96829166666667
